Data Source;World Development Indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;7/10/2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;
Jordan;JOR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;363.003.993.034.363;329.768.991.470.337;238.742.995.262.146;248.693.990.707.398;355.768.990.516.663;376.347.994.804.382;353.455.996.513.367;367.989.993.095.398;368.162.989.616.394;508.172.988.891.602;;516.767.978.668.213;508.854.007.720.947;492.795.991.897.583;593.695.020.675.659;;32.843.599.319.458;329.666.996.002.197;40.475.001.335.144;56.435.399.055.481;;;;;;;747.691.011.428.833;636.482.000.350.952;;494.366.979.598.999;;;;;;;;;;;316.850.989.003.323;359.900.580.598.478;363.716.008.451.231;378.372.228.032.099;376.692.408.663.556;371.272.133.351.629;345.282.006.263.733;321.305.990.219.116;295.461.988.449.097;298.846.006.393.433;355.303.483.980.158;313.837.003.707.886;315.300.011.634.827;351.486.315.596.325;;
Japan;JPN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;357.862.997.055.054;392.610.001.564.026;395.707.988.739.014;395.421.004.295.349;456.980.991.363.525;474.777.984.619.141;473.745.012.283.325;479.044.008.255.005;495.000.982.284.546;496.105.003.356.934;495.682.001.113.892;493.976.020.812.988;472.346.019.744.873;;;;548.793.983.459.473;54.528.398.513.794;52.743.501.663.208;;;;336.711.001.396.179;35.693.199.634.552;340.211.009.979.248;;;329.797.005.653.381;337.812.995.910.644;346.011.996.269.226;340.082.001.686.096;340.898.990.631.104;346.662.998.199.463;342.611.002.922.058;331.493.997.573.852;327.667.999.267.578;327.934.002.876.282;327.241.992.950.439;;359.951.996.803.284;360.527.992.248.535;341.945.004.463.196;340.875.005.722.046;341.529.989.242.554;331.221.008.300.781;314.643.001.556.396;313.057.994.842.529;307.782.006.263.733;315.533.995.628.357;330.628.991.127.014;333.563.995.361.328;;;;
Kazakhstan;KAZ;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.344.500.541.687;392.371.010.780.335;437.342.977.523.804;;389.257.001.876.831;325.661.993.026.733;;302.970.004.081.726;;225.590.991.973.877;226.353.001.594.544;262.678.003.311.157;283.138.990.402.222;258.945.989.608.765;306.071.996.688.843;358.735.481.721.566;36.143.401.736.456;390.163.701.288.194;344.564.886.564.109;342.903.954.512.824;27.885.799.407.959;297.810.006.141.663;275.081.992.149.353;261.595.010.757.446;28.569.700.717.926;444.620.380.169.618;438.569.397.571.466;436.185.360.851.405;484.984.016.418.457;;
Kenya;KEN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;392.982.006.072.998;447.633.981.704.712;465.051.984.786.987;506.550.979.614.258;56.061.201.095.581;574.410.009.384.155;513.632.011.413.574;;;538.787.984.848.022;592.372.989.654.541;567.812.013.626.099;543.830.013.275.146;458.095.979.690.552;519.976.997.375.488;601.379.013.061.523;;660.055.017.471.313;6.035.719.871.521;;657.067.012.786.865;607.590.007.781.982;602.915.000.915.527;59.240.198.135.376;;;;;532.323.980.331.421;51.867.299.079.895;520.621.013.641.357;617.199.993.133.545;649.426.984.786.987;679.692.983.627.319;73.356.499.671.936;704.983.997.344.971;;;;481.548.976.898.193;470.012.998.580.933;493.121.004.104.614;483.721.017.837.524;47.172.999.382.019;474.350.023.269.653;489.518.022.537.231;496.308.994.293.213;510.761.976.242.065;537.359.210.998.097;504.574.892.454.155;489.040.202.257.195;451.101.801.829.815;396.229.304.413.263;402.242.346.098.974;
Kyrgyz Republic;KGZ;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;558.819.007.873.535;615.642.976.760.864;490.260.982.513.428;;491.963.005.065.918;40.852.198.600.769;350.838.994.979.858;385.418.009.757.996;444.545.984.268.188;447.541.999.816.895;462.243.986.129.761;487.383.985.519.409;554.986.000.061.035;64.670.000.076.294;591.318.988.800.049;623.267.984.390.259;581.883.001.327.515;679.061.985.015.869;738.423.013.687.134;678.020.000.457.764;553.159.999.847.412;598.550.987.243.652;658.615.016.937.256;602.618.980.407.715;555.267.000.198.364;508.025.979.995.728;57.331.600.189.209;516.667.985.916.138;716.884.382.244.099;682.694.680.798.777;;
Cambodia;KHM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;125.907.003.879.547;;164.869.999.885.559;16.550.600.528.717;162.863.004.207.611;;156.036.996.841.431;;;136.423.003.673.553;;138.576.996.326.447;124.872.994.422.913;120.887.994.766.235;123.062.002.658.844;157.648.003.101.349;144.690.001.010.895;;;;160.336.995.124.817;213.345.387.893.978;22.476.462.495.972;196.232.691.812.756;195.793.279.576.416;21.809.128.340.295;;
Kiribati;KIR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;592.680.978.775.024;52.755.298.614.502;;;387.663.006.782.532;;;;;;;;;;;;;;;;;;;;;;;;;970.559.024.810.791;100.424.404.144.287;11.649.169.921.875;;;;;;;;;;;12.499.488;120.902.942.583.732;11.513.136.036.036;107.683.901.960.784;11.646.473.381.295;114.761.649.484.536;129.204.194.888.179;145.197.413.461.539;162.303.756.141.975;139.871.516.883.117;147.860.312.820.513;1.639.053;;
St. Kitts and Nevis;KNA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;396.502.995.491.028;;264.112.997.055.054;;219.795.989.990.234;;199.845.004.081.726;230.386.996.269.226;;;257.641.005.516.052;;;402.056.980.133.057;332.266.998.291.016;474.038.982.391.357;44.215.497.970.581;392.051.005.363.464;379.099.011.421.204;39.713.499.546.051;383.144.998.550.415;405.925.989.151.001;41.938.099.861.145;;;254.554.015.619.203;249.706.527.276.352;249.200.145.387.318;326.205.857.202.123;285.307.503.792.741;254.938.006.401.062;300.076.147.453.842;277.100.327.979.144;303.524.983.830.349;272.889.566.429.639;310.568.635.584.663;278.379.011.154.175;35.579.615.526.858;349.726.171.629.099;;
Korea; Rep.;KOR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;341.404.008.865.356;373.918.008.804.321;322.075.009.346.008;268.021.988.868.713;;208.925.008.773.804;275.457.000.732.422;242.641.997.337.341;;301.883.006.095.886;345.873.999.595.642;289.862.990.379.333;632.966.995.239.258;431.538.009.643.555;400.532.007.217.407;398.644.995.689.392;363.594.007.492.065;337.423.992.156.982;274.737.000.465.393;306.262.993.812.561;303.873.991.966.248;348.924.994.468.689;357.788.991.928.101;369.697.999.954.224;301.831.007.003.784;293.543.004.989.624;;;336.813.998.222.351;33.692.901.134.491;;;;;;;;;;;;;;;;445.423.984.527.588;433.309.984.207.153;432.823.991.775.513;445.807.981.491.089;468.465.995.788.574;48.017.201.423.645;486.627.006.530.762;581.446.981.430.054;;
Kuwait;KWT;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;328.733.992.576.599;281.574.988.365.173;330.368.995.666.504;352.160.000.801.086;213.554.000.854.492;311.508.011.817.932;336.866.998.672.485;408.185.005.187.988;342.856.001.853.943;279.101.991.653.442;271.914.005.279.541;30.335.099.697.113;509.027.004.241.943;514.888.000.488.281;500.761.985.778.809;540.083.980.560.303;;;;;;141.988.296.508.789;;;;585.961.008.071.899;55.826.301.574.707;;;;65.858.302.116.394;6.551.109.790.802;;553.506.994.247.437;473.833.990.097.046;375.997.996.330.261;;;;;;;;;;595.593.958.839.578;635.444.222.156.987;639.165.256.830.382;672.789.551.402.991;624.513.034.913.966;776.246.706.467.929;658.236.499.988.891;50.262.608.311.279;643.592.667.889.685;
Latin America & Caribbean (excluding high income);LAC;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;360.230.994.224.549;362.098.002.433.777;365.995.502.471.924;384.468.007.087.708;375.037.002.563.477;345.890.498.161.316;394.351.494.312.287;425.003.504.753.112;412.821.006.774.902;427.280.521.392.822;472.525.000.572.204;520.644.497.871.398;471.705.985.069.275;460.516.500.473.022;488.348.007.202.148;49.042.649.269.104;484.877.490.997.314;47.606.348.991.394;447.059.336.645.318;446.651.506.423.951;446.145.347.505.506;451.069.021.224.976;454.901.954.970.835;408.717.467.298.944;383.315.992.355.347;382.714.889.622.862;;
Lao PDR;LAO;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;233.456.993.103.027;;;;242.974.996.566.773;213.019.990.921.021;;;150.369.000.434.876;19.902.800.321.579;282.522.010.803.223;;241.300.010.681.152;24.140.899.181.366;295.879.006.385.803;307.841.992.378.235;227.854.990.959.167;165.485.000.610.352;170.978.999.137.878;170.801.997.184.753;182.147.002.220.154;323.380.994.796.753;293.780.994.415.283;273.689.787.884.215;277.442.976.110.388;249.797.261.414.021;233.501.229.018.316;212.201.393.748.998;191.597.273.223.857;185.949.176.876.536;146.083.440.434.069;123.375.160.355.741;;
Lebanon;LBN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;166.651.999.950.409;193.125.998.973.846;222.463.011.741.638;20.846.700.668.335;;;;;284.148.001.670.837;255.271.005.630.493;;264.094.996.452.331;264.618.992.805.481;277.975.988.388.061;258.357.000.350.952;201.479.005.813.599;176.570.999.622.345;161.330.997.943.878;165.251.994.132.996;214.902.997.016.907;243.396.997.451.782;;;217.820.270.841.405;221.606.844.423.238;26.165.251.225.734;251.957.250.612.723;24.354.185.601.396;;133.151.427.628.711;150.416.361.108.086;122.490.869.993.085;
Liberia;LBR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;699.484.014.511.108;;625.905.990.600.586;;;;;;;;;;;;;;;;;;;;;;;;;;;;170.166.003.704.071;;;;177.711.999.416.351;169.078.004.360.199;220.005.011.558.533;211.587.468.207.978;211.479.684.223.088;266.330.003.738.403;250.391.006.469.727;216.508.193.926.132;213.601.415.111.746;24.235.999.584.198;22.760.960.068.702;22.665.256.232.687;;
Libya;LBY;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;463.650.989.532.471;412.382.984.161.377;;;;;;;;;;;;;;;;;;;;;;226.416.993.141.174;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Lucia;LCA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;553.879.022.598.267;;;;415.467.977.523.804;;;;;;;;653.238.010.406.494;;;;552.894.020.080.566;544.994.020.462.036;;570.733.022.689.819;;353.449.010.848.999;343.646.001.815.796;423.895.978.927.612;469.669.008.255.005;;448.353.004.455.566;30.676.600.933.075;34.828.999.042.511;35.988.199.710.846;329.098.010.063.171;387.661.004.066.467;389.142.990.112.305;388.088.011.741.638;52.095.799.446.106;36.273.152.206.015;333.276.009.559.631;327.266.001.701.355;361.517.000.198.364;586.197.746.335.882;464.235.019.683.838;274.212.002.754.211;384.700.018.653.403;
Latin America & Caribbean;LCN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;298.508.501.052.856;;;327.817.988.395.691;375.450.503.826.141;375.707.006.454.468;384.468.007.087.708;388.385.510.444.642;353.504.991.531.372;373.531.496.524.811;;391.671.991.348.267;408.301.019.668.579;460.609.006.881.714;546.355.009.078.979;460.028.982.162.476;414.937.019.348.145;47.682.900.428.772;487.855.005.264.282;469.056.987.762.451;444.749.157.539.063;441.408.840.162.469;440.769.505.500.793;446.145.347.505.506;451.069.021.224.976;453.030.931.019.986;408.717.467.298.944;384.722.961.564.427;37.606.477.375.256;;
Least developed countries: UN classification;LDC;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;245.981.001.853.943;25.650.200.843.811;256.497.991.085.052;234.950.494.766.236;;246.342.992.782.593;253.538.501.262.665;256.340.003.013.611;;272.311.997.413.635;279.660.499.095.917;27.219.500.541.687;285.346.007.347.107;263.756.990.432.739;320.428.001.880.646;324.373.996.257.782;325.902.009.010.315;292.876.505.851.746;305.208.992.958.069;319.835.495.948.792;291.074.046.615.192;306.497.843.916.225;307.085.166.362.803;289.168.744.551.701;320.149.725.837.724;;
Low income;LIC;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;264.153.003.692.627;264.609.491.825.104;2.707.200.050.354;;;281.261.992.454.529;;;;255.433.988.571.167;;249.779.498.577.118;285.346.007.347.107;256.640.587.128.727;285.070.991.516.113;285.346.007.347.107;323.683.137.220.686;268.719.005.584.717;276.899.003.982.544;319.835.495.948.792;323.821.222.605.582;329.376.565.416.048;35.099.168.512.537;297.970.783.777.452;;;
Liechtenstein;LIE;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.601.399.898.529;243.333.005.905.151;;205.380.988.121.033;192.119.002.342.224;204.836.988.449.097;;;255.604.004.859.924;;;;;;;;;;;;;;
Sri Lanka;LKA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;331.640.005.111.694;;274.454.998.970.032;;;;256.743.001.937.866;27.041.699.886.322;244.220.995.903.015;255.850.005.149.841;239.060.997.962.952;216.526.007.652.283;25.761.399.269.104;2.805.419.921.875;264.433.002.471.924;282.635.998.725.891;27.551.600.933.075;241.092.991.828.919;291.558.003.425.598;;;310.853.004.455.566;295.760.011.672.974;334.360.003.471.375;;305.141.997.337.341;;;;;;;;;;;205.590.009.689.331;166.177.999.973.297;174.292.004.108.429;145.342.004.299.164;15.645.899.772.644;185.859.000.682.831;210.998.010.635.376;322.929.000.854.492;259.316.992.759.705;198.781.001.567.841;;155.792.392.223.723;150.650.579.603.928;120.397.218.661.186;182.774.571.561.927;;
Lower middle income;LMC;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;292.365.002.632.141;253.544.008.731.842;;;;279.530.000.686.646;318.875.002.861.023;327.317.500.114.441;;38.051.700.592.041;361.950.504.779.816;36.558.450.460.434;368.961.792.565.169;378.125.124.759.312;443.894.951.297.476;366.711.166.353.218;389.557.575.464.877;392.909.502.983.094;373.344.993.591.309;369.960.999.488.831;340.748.649.142.134;365.287.360.437.751;331.281.536.274.069;319.562.257.696.233;342.617.011.070.252;;
Low & middle income;LMY;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;343.678.998.947.144;324.232.494.831.085;327.851.998.805.999;307.375.001.907.348;;319.839.000.701.904;343.838.500.976.563;349.298.000.335.693;341.326.999.664.307;363.466.501.235.962;391.490.006.446.839;350.222.992.897.034;365.358.012.290.984;363.716.008.451.231;372.170.996.665.955;369.521.999.359.131;375.712.072.134.646;383.786.775.234.949;373.344.993.591.309;369.960.999.488.831;357.594.314.256.335;391.176.009.178.162;364.776.992.797.852;344.776.888.059.898;351.480.007.171.631;;
Lesotho;LSO;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;464.155.006.408.691;45.265.097.618.103;48.665.599.822.998;423.424.005.508.423;;;;;;;;;100.969.400.405.884;642.841.005.325.317;708.858.013.153.076;;;721.663.999.557.495;620.228.004.455.566;;;;857.703.018.188.477;702.543.020.248.413;864.097.023.010.254;;113.640.098.571.777;;124.993.495.941.162;100.915.498.733.521;936.505.031.585.693;101.004.495.620.728;132.195.701.599.121;111.090.097.427.368;120.796.604.156.494;112.712.802.886.963;;123.287.401.199.341;;;;;;;764.272.055.728.181;755.247.411.216.023;81.553.201.675.415;728.360.986.709.595;;;;;729.011.355.590.957;662.253.066.096.596;
Late-demographic dividend;LTE;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;381.464.004.516.602;378.422.498.703.003;;392.644.000.053.406;413.379.001.617.432;385.399.007.797.241;384.943.008.422.852;395.686.495.304.108;422.096.991.539.001;407.934.999.465.942;393.859.004.974.365;389.148.998.260.498;42.610.399.723.053;422.755.002.975.464;479.650.998.115.539;453.965.997.695.923;40.735.502.243.042;438.928.008.079.529;444.108.986.854.553;462.945.985.794.067;447.038.984.298.706;436.420.011.520.386;441.787.004.470.825;44.217.050.075.531;426.779.985.427.856;444.620.380.169.618;44.231.769.782.443;431.372.976.303.101;400.127.983.093.262;;
Lithuania;LTU;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;391.314.005.851.746;476.287.984.848.022;473.458.003.997.803;481.781.005.859.375;542.383.003.234.863;608.957.004.547.119;;;583.644.008.636.475;579.093.980.789.185;51.067.099.571.228;514.797.019.958.496;487.698.984.146.118;483.653.020.858.765;459.159.994.125.366;483.649.015.426.636;556.941.986.083.984;536.880.016.326.904;515.469.980.239.868;478.232.002.258.301;462.416.982.650.757;45.076.699.256.897;421.646.022.796.631;401.143.980.026.245;381.236.004.829.407;385.628.008.842.468;39.415.500.164.032;447.348.022.460.938;423.977.994.918.823;425.285.005.569.458;;;
Luxembourg;LUX;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;230.026.006.698.608;285.506.010.055.542;274.079.990.386.963;281.235.003.471.375;;342.302.989.959.717;361.462.998.390.198;369.379.997.253.418;433.933.019.638.062;440.278.005.599.976;455.202.007.293.701;468.798.017.501.831;52.756.199.836.731;331.966.996.192.932;;;378.981.995.582.581;408.302.021.026.611;4.014.319.896.698;387.238.001.823.425;;;;;;365.909.004.211.426;347.681.999.206.543;;;;;353.973.007.202.148;;;;;;;;;;;387.815.999.984.741;;385.569.000.244.141;376.792.001.724.243;;348.645.997.047.424;366.211.009.025.574;373.606.991.767.883;385.349.988.937.378;371.989.011.764.526;370.599.007.606.506;;;
Latvia;LVA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;357.779.002.189.636;386.415.004.730.225;430.135.011.672.974;;;;541.694.021.224.976;566.772.985.458.374;596.775.007.247.925;569.789.981.842.041;540.854.978.561.401;556.101.989.746.094;578.911.018.371.582;52.944.598.197.937;504.684.019.088.745;;494.490.003.585.815;489.059.019.088.745;563.671.016.693.115;567.728.996.276.855;514.355.993.270.874;524.315.977.096.558;683.852.005.004.883;724.962.997.436.523;547.479.009.628.296;546.670.007.705.688;482.350.015.640.259;452.905.988.693.237;439.430.999.755.859;458.675.003.051.758;499.749.994.277.954;476.752.996.444.702;431.920.003.890.991;;;
Macao SAR; China;MAC;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;335.004.997.253.418;333.664.989.471.436;331.438.994.407.654;271.446.990.966.797;284.295.988.082.886;278.016.996.383.667;223.348.999.023.438;22.778.799.533.844;219.386.005.401.611;204.345.011.711.121;21.964.099.407.196;253.323.006.629.944;261.848.998.069.763;267.528.009.414.673;332.516.002.655.029;205.048.990.249.634;204.853.010.177.612;300.247.001.647.949;309.952.998.161.316;270.949.006.080.627;27.334.098.815.918;30.654.399.394.989;638.948.011.398.315;510.697.984.695.435;605.706.977.844.238;350.183.010.101.318;
St. Martin (French part);MAF;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;467.168.998.718.262;427.548.980.712.891;521.270.990.371.704;60.271.201.133.728;608.424.997.329.712;620.182.991.027.832;631.548.023.223.877;510.485.982.894.897;568.926.000.595.093;612.268.018.722.534;617.467.021.942.139;519.013.023.376.465;510.216.999.053.955;525.928.020.477.295;516.213.989.257.812;457.781.982.421.875;47.573.299.407.959;451.048.994.064.331;430.316.019.058.228;;482.496.976.852.417;;473.480.987.548.828;;;459.939.002.990.723;462.526.988.983.154;;;;;;;;;485.339.021.682.739;483.119.010.925.293;;;555.294.838.577.208;;548.276.036.642.721;5.133.369.043.677;508.530.197.423.073;473.564.982.004.448;496.022.713.486.949;50.032.567.210.502;628.428.263.644.307;564.273.401.285.138;591.224.674.061.277;602.096.928.801.329;;
Monaco;MCO;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.88102000951767;0.957539975643158;;;0.913609981536865;;;106.456.005.573.273;108.222.997.188.568;121.240.997.314.453;120.881.998.538.971;119.526.994.228.363;125.537.002.086.639;;;;126.668.000.221.252;;;;;135.431.003.570.557;131.735.002.994.537;158.989.000.320.435;178.004.002.571.106;133.440.005.779.266;102.186.000.347.137;;137.126.004.695.892;145.816.004.276.276;;115.896.999.835.968;;141.926.002.502.441;117.105.996.608.734;173.223.996.162.415;;
Moldova;MDA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;989.663.982.391.357;;;46.625.599.861.145;448.639.011.383.057;484.684.991.836.548;54.979.100.227.356;542.489.004.135.132;677.103.996.276.855;716.270.017.623.901;749.899.005.889.893;829.337.024.688.721;823.727.035.522.461;95.097.599.029.541;75.922.999.382.019;713.638.019.561.768;698.338.985.443.115;590.975.516.494.477;633.806.991.577.148;576.665.405.944.246;567.208.003.997.803;571.016.979.217.529;553.887.987.136.841;622.576.999.664.307;66.012.601.852.417;582.405.996.322.632;611.053.991.317.749;662.547.016.143.799;;
Madagascar;MDG;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;321.737.003.326.416;271.114.993.095.398;267.375.993.728.638;251.668.000.221.252;325.500.988.960.266;505.394.983.291.626;;397.032.999.992.371;335.711.002.349.854;287.990.999.221.802;232.178.997.993.469;198.900.997.638.702;220.451.998.710.632;207.146.000.862.122;;;;;;;;17.754.499.912.262;;;;153.846.001.625.061;158.879.005.908.966;240.500.998.497.009;24.386.899.471.283;2.707.200.050.354;223.179.006.576.538;261.094.999.313.354;281.261.992.454.529;33.096.399.307.251;283.097.004.890.442;290.274.000.167.847;255.433.988.571.167;282.512.998.580.933;228.856.151.148.168;238.168.001.174.927;234.067.010.879.517;177.693.998.813.629;23.812.301.158.905;221.011.996.269.226;268.719.005.584.717;270.137.416.707.567;284.409.999.847.412;301.338.389.897.728;325.443.385.103.636;319.807.542.117.225;306.772.823.003.204;304.770.386.693.564;;
Maldives;MDV;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;579.186.010.360.718;532.406.997.680.664;466.160.011.291.504;50.168.399.810.791;464.523.983.001.709;441.788.005.828.857;4.470.290.184.021;508.168.983.459.473;363.328.003.883.362;308.072.996.139.526;334.085.988.998.413;33.882.999.420.166;30.885.899.066.925;38.685.998.916.626;366.123.008.728.027;382.268.559.882.407;385.681.779.847.259;412.356.944.795.488;584.760.793.108.804;461.379.747.500.137;467.344.315.449.896;516.706.374.664.829;;
Middle East; North Africa; Afghanistan & Pakistan;MEA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;384.899.497.032.166;478.996.992.111.206;433.670.496.940.613;;;457.553.005.218.506;516.767.978.668.213;544.717.502.593.994;522.148.990.631.104;551.744.985.580.444;;533.006.000.518.799;;;403.414.011.001.587;;;;;;;418.530.988.693.237;;;;;;;;502.110.004.425.049;;414.588.499.069.214;;422.755.002.975.464;;370.918.011.665.344;;357.230.008.734.587;378.372.228.032.099;;371.272.133.351.629;423.311.507.701.874;403.832.006.454.468;375.143.003.463.745;386.020.994.186.401;398.417.997.360.229;;430.123.996.734.619;
Mexico;MEX;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;228.201.007.843.018;232.498.002.052.307;254.800.009.727.478;300.501.990.318.298;;347.707.009.315.491;349.746.990.203.857;;;317.838.001.251.221;336.164.999.008.179;380.870.008.468.628;40.313.401.222.229;424.307.012.557.983;483.262.014.389.038;451.204.013.824.463;463.395.023.345.947;44.931.697.845.459;447.921.991.348.267;460.609.006.881.714;494.933.986.663.818;493.695.020.675.659;490.405.988.693.237;488.348.007.202.148;450.858.020.782.471;506.808.996.200.562;505.087.995.529.175;475.795.984.268.188;439.752.006.530.762;413.945.007.324.219;;449.967.002.868.652;423.823.022.842.407;40.658.597.946.167;;;
Marshall Islands;MHL;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;138.498.497.009.277;;;81.951.904.296.875;118.441.295.623.779;;;;;;;;;;;;;;;;988.208.961.486.816;138.350.374.540.234;151.824.411.727.819;770.088.005.065.918;;;
Middle income;MIC;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;388.741.993.904.114;350.979.995.727.539;370.837.998.390.198;320.831.990.242.004;33.827.600.479.126;340.012.001.991.272;354.747.009.277.344;364.839.005.470.276;356.017.994.880.676;39.387.800.693.512;43.689.398.765.564;370.918.011.665.344;384.261.989.593.506;401.803.016.662.598;439.187.976.098.872;389.878.023.242.693;409.650.015.830.993;408.114.004.135.132;392.578.873.061.175;385.502.760.745.456;382.985.997.200.012;394.374.100.561.712;364.776.992.797.852;35.056.539.313.726;351.486.315.596.325;;
North Macedonia;MKD;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;473.344.993.591.309;463.056.993.484.497;452.628.993.988.037;427.123.022.079.468;430.311.012.268.066;;;;;;330.014.991.760.254;;;;;;;;;;;;;;;;;;;;;;;
